,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,tot_cald_in_mo,weekdoy,tot_weekd_in_y,tot_cald_in_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local
668,2021-10-30,2021,10,30,202110,20211030,Saturday,5,303,October,43,44,4,20214,2,20212,"October, 2021",th,"October 30th, 2021",0,21,21,31,216,261,365,0,0,0,0,0,1,0,4,4,4,4,5,5,5,52,52,52,52,53,52,52,4,4,4,4,5,5,4,43,43,43,43,44,44,43,4,4,43,0,,0,0,0,2021-10-01,20211001,2021-10-31,20211031,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Crescent,7,7.0475525148456635,0.291543356700094,2021-10-30 12:43:00+00:00,2021-10-30 23:38:00+00:00,0 days 10:55:00.000000000,0 days 13:05:00.000000000,2021-10-30 07:43:00-05:00,2021-10-30 18:38:00-05:00,0 days 10:55:00.000000000,0 days 13:05:00.000000000
669,2021-10-31,2021,10,31,202110,20211031,Sunday,6,304,October,43,45,4,20214,2,20212,"October, 2021",st,"October 31st, 2021",0,21,21,31,216,261,365,0,0,0,0,0,0,1,4,4,4,4,5,5,5,52,52,52,52,53,52,52,4,4,4,4,5,5,5,43,43,43,43,44,44,44,4,4,43,0,,0,0,0,2021-10-01,20211001,2021-10-31,20211031,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Crescent,7,7.318458050790887,0.2002743340514298,2021-10-31 12:44:00+00:00,2021-10-31 23:37:00+00:00,0 days 10:53:00.000000000,0 days 13:07:00.000000000,2021-10-31 07:44:00-05:00,2021-10-31 18:37:00-05:00,0 days 10:53:00.000000000,0 days 13:07:00.000000000
670,2021-11-01,2021,11,1,202111,20211101,Monday,0,305,November,44,45,4,20214,2,20212,"November, 2021",st,"November 1st, 2021",1,1,22,30,217,261,365,1,0,0,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,1,0,0,0,0,0,0,44,43,43,43,44,44,44,0,4,43,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Crescent,7,7.58936358673611,0.12252293791767899,2021-11-01 12:45:00+00:00,2021-11-01 23:36:00+00:00,0 days 10:51:00.000000000,0 days 13:09:00.000000000,2021-11-01 07:45:00-05:00,2021-11-01 18:36:00-05:00,0 days 10:51:00.000000000,0 days 13:09:00.000000000
671,2021-11-02,2021,11,2,202111,20211102,Tuesday,1,306,November,44,45,4,20214,2,20212,"November, 2021",nd,"November 2nd, 2021",1,2,22,30,218,261,365,0,1,0,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,1,1,0,0,0,0,0,44,44,43,43,44,44,44,0,4,43,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Crescent,7,7.860269122681333,0.06179575600004161,2021-11-02 12:46:00+00:00,2021-11-02 23:35:00+00:00,0 days 10:49:00.000000000,0 days 13:11:00.000000000,2021-11-02 07:46:00-05:00,2021-11-02 18:35:00-05:00,0 days 10:49:00.000000000,0 days 13:11:00.000000000
672,2021-11-03,2021,11,3,202111,20211103,Wednesday,2,307,November,44,45,4,20214,2,20212,"November, 2021",rd,"November 3rd, 2021",1,3,22,30,219,261,365,0,0,1,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,1,1,1,0,0,0,0,44,44,44,43,44,44,44,1,4,44,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,New Moon,0,8.131174658626556,0.020831583996469005,2021-11-03 12:47:00+00:00,2021-11-03 23:35:00+00:00,0 days 10:48:00.000000000,0 days 13:12:00.000000000,2021-11-03 07:47:00-05:00,2021-11-03 18:35:00-05:00,0 days 10:48:00.000000000,0 days 13:12:00.000000000
673,2021-11-04,2021,11,4,202111,20211104,Thursday,3,308,November,44,45,4,20214,2,20212,"November, 2021",th,"November 4th, 2021",1,4,22,30,220,261,365,0,0,0,1,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,1,1,1,1,0,0,0,44,44,44,44,44,44,44,1,4,44,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,New Moon,0,8.40208019457178,0.0014779059250036308,2021-11-04 12:47:00+00:00,2021-11-04 23:34:00+00:00,0 days 10:47:00.000000000,0 days 13:13:00.000000000,2021-11-04 07:47:00-05:00,2021-11-04 18:34:00-05:00,0 days 10:47:00.000000000,0 days 13:13:00.000000000
674,2021-11-05,2021,11,5,202111,20211105,Friday,4,309,November,44,45,4,20214,2,20212,"November, 2021",th,"November 5th, 2021",1,5,22,30,221,261,365,0,0,0,0,1,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,1,1,1,1,1,0,0,44,44,44,44,45,44,44,1,4,44,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,New Moon,0,0.6729857305170028,0.0046075726008467655,2021-11-05 12:48:00+00:00,2021-11-05 23:33:00+00:00,0 days 10:45:00.000000000,0 days 13:15:00.000000000,2021-11-05 07:48:00-05:00,2021-11-05 18:33:00-05:00,0 days 10:45:00.000000000,0 days 13:15:00.000000000
675,2021-11-06,2021,11,6,202111,20211106,Saturday,5,310,November,44,45,4,20214,2,20212,"November, 2021",th,"November 6th, 2021",0,5,22,30,221,261,365,0,0,0,0,0,1,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,1,1,1,1,1,1,0,44,44,44,44,45,45,44,1,4,44,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,New Moon,0,0.9438912664622261,0.03007943606756175,2021-11-06 12:49:00+00:00,2021-11-06 23:32:00+00:00,0 days 10:43:00.000000000,0 days 13:17:00.000000000,2021-11-06 07:49:00-05:00,2021-11-06 18:32:00-05:00,0 days 10:43:00.000000000,0 days 13:17:00.000000000
676,2021-11-07,2021,11,7,202111,20211107,Sunday,6,311,November,44,46,4,20214,2,20212,"November, 2021",th,"November 7th, 2021",0,5,22,30,221,261,365,0,0,0,0,0,0,1,5,5,4,4,4,4,4,52,52,52,52,53,52,52,1,1,1,1,1,1,1,44,44,44,44,45,45,45,1,4,44,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Crescent,1,1.2147968024074491,0.07674471536942956,2021-11-07 12:50:00+00:00,2021-11-07 23:31:00+00:00,0 days 10:41:00.000000000,0 days 13:19:00.000000000,2021-11-07 06:50:00-06:00,2021-11-07 17:31:00-06:00,0 days 10:41:00.000000000,0 days 13:19:00.000000000
677,2021-11-08,2021,11,8,202111,20211108,Monday,0,312,November,45,46,4,20214,2,20212,"November, 2021",th,"November 8th, 2021",1,6,22,30,222,261,365,1,0,0,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,2,1,1,1,1,1,1,45,44,44,44,45,45,45,1,4,44,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Crescent,1,1.4857023383526724,0.1424988065686446,2021-11-08 12:51:00+00:00,2021-11-08 23:31:00+00:00,0 days 10:40:00.000000000,0 days 13:20:00.000000000,2021-11-08 06:51:00-06:00,2021-11-08 17:31:00-06:00,0 days 10:40:00.000000000,0 days 13:20:00.000000000
678,2021-11-09,2021,11,9,202111,20211109,Tuesday,1,313,November,45,46,4,20214,2,20212,"November, 2021",th,"November 9th, 2021",1,7,22,30,223,261,365,0,1,0,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,2,2,1,1,1,1,1,45,45,44,44,45,45,45,1,4,44,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Crescent,1,1.7566078742978957,0.22437620037575207,2021-11-09 12:52:00+00:00,2021-11-09 23:30:00+00:00,0 days 10:38:00.000000000,0 days 13:22:00.000000000,2021-11-09 06:52:00-06:00,2021-11-09 17:30:00-06:00,0 days 10:38:00.000000000,0 days 13:22:00.000000000
679,2021-11-10,2021,11,10,202111,20211110,Wednesday,2,314,November,45,46,4,20214,2,20212,"November, 2021",th,"November 10th, 2021",1,8,22,30,224,261,365,0,0,1,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,2,2,2,1,1,1,1,45,45,45,44,45,45,45,2,4,45,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,First Quarter,2,2.027513410243119,0.31868422660851636,2021-11-10 12:53:00+00:00,2021-11-10 23:29:00+00:00,0 days 10:36:00.000000000,0 days 13:24:00.000000000,2021-11-10 06:53:00-06:00,2021-11-10 17:29:00-06:00,0 days 10:36:00.000000000,0 days 13:24:00.000000000
680,2021-11-11,2021,11,11,202111,20211111,Thursday,3,315,November,45,46,4,20214,2,20212,"November, 2021",th,"November 11th, 2021",1,9,22,30,225,261,365,0,0,0,1,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,2,2,2,2,1,1,1,45,45,45,45,45,45,45,2,4,45,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,First Quarter,2,2.298418946188342,0.42116959360458145,2021-11-11 12:54:00+00:00,2021-11-11 23:29:00+00:00,0 days 10:35:00.000000000,0 days 13:25:00.000000000,2021-11-11 06:54:00-06:00,2021-11-11 17:29:00-06:00,0 days 10:35:00.000000000,0 days 13:25:00.000000000
681,2021-11-12,2021,11,12,202111,20211112,Friday,4,316,November,45,46,4,20214,2,20212,"November, 2021",th,"November 12th, 2021",1,10,22,30,226,261,365,0,0,0,0,1,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,2,2,2,2,2,1,1,45,45,45,45,46,45,45,2,4,45,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,First Quarter,2,2.5693244821335655,0.5272102116609777,2021-11-12 12:55:00+00:00,2021-11-12 23:28:00+00:00,0 days 10:33:00.000000000,0 days 13:27:00.000000000,2021-11-12 06:55:00-06:00,2021-11-12 17:28:00-06:00,0 days 10:33:00.000000000,0 days 13:27:00.000000000
682,2021-11-13,2021,11,13,202111,20211113,Saturday,5,317,November,45,46,4,20214,2,20212,"November, 2021",th,"November 13th, 2021",0,10,22,30,226,261,365,0,0,0,0,0,1,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,2,2,2,2,2,2,1,45,45,45,45,46,46,45,2,4,45,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,First Quarter,2,2.8402300180787887,0.6320236492640059,2021-11-13 12:55:00+00:00,2021-11-13 23:27:00+00:00,0 days 10:32:00.000000000,0 days 13:28:00.000000000,2021-11-13 06:55:00-06:00,2021-11-13 17:27:00-06:00,0 days 10:32:00.000000000,0 days 13:28:00.000000000
683,2021-11-14,2021,11,14,202111,20211114,Sunday,6,318,November,45,47,4,20214,2,20212,"November, 2021",th,"November 14th, 2021",0,10,22,30,226,261,365,0,0,0,0,0,0,1,5,5,4,4,4,4,4,52,52,52,52,53,52,52,2,2,2,2,2,2,2,45,45,45,45,46,46,46,2,4,45,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Gibbous,3,3.111135554024012,0.7308828207342399,2021-11-14 12:56:00+00:00,2021-11-14 23:27:00+00:00,0 days 10:31:00.000000000,0 days 13:29:00.000000000,2021-11-14 06:56:00-06:00,2021-11-14 17:27:00-06:00,0 days 10:31:00.000000000,0 days 13:29:00.000000000
684,2021-11-15,2021,11,15,202111,20211115,Monday,0,319,November,46,47,4,20214,2,20212,"November, 2021",th,"November 15th, 2021",1,11,22,30,227,261,365,1,0,0,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,3,2,2,2,2,2,2,46,45,45,45,46,46,46,2,4,45,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Gibbous,3,3.3820410899692352,0.8193291777745922,2021-11-15 12:57:00+00:00,2021-11-15 23:26:00+00:00,0 days 10:29:00.000000000,0 days 13:31:00.000000000,2021-11-15 06:57:00-06:00,2021-11-15 17:26:00-06:00,0 days 10:29:00.000000000,0 days 13:31:00.000000000
685,2021-11-16,2021,11,16,202111,20211116,Tuesday,1,320,November,46,47,4,20214,2,20212,"November, 2021",th,"November 16th, 2021",1,12,22,30,228,261,365,0,1,0,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,3,3,2,2,2,2,2,46,46,45,45,46,46,46,2,4,45,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Gibbous,3,3.6529466259144585,0.8933737899833493,2021-11-16 12:58:00+00:00,2021-11-16 23:26:00+00:00,0 days 10:28:00.000000000,0 days 13:32:00.000000000,2021-11-16 06:58:00-06:00,2021-11-16 17:26:00-06:00,0 days 10:28:00.000000000,0 days 13:32:00.000000000
686,2021-11-17,2021,11,17,202111,20211117,Wednesday,2,321,November,46,47,4,20214,2,20212,"November, 2021",th,"November 17th, 2021",1,13,22,30,229,261,365,0,0,1,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,3,3,3,2,2,2,2,46,46,46,45,46,46,46,3,4,46,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Gibbous,3,3.9238521618596813,0.9496772456017217,2021-11-17 12:59:00+00:00,2021-11-17 23:25:00+00:00,0 days 10:26:00.000000000,0 days 13:34:00.000000000,2021-11-17 06:59:00-06:00,2021-11-17 17:25:00-06:00,0 days 10:26:00.000000000,0 days 13:34:00.000000000
687,2021-11-18,2021,11,18,202111,20211118,Thursday,3,322,November,46,47,4,20214,2,20212,"November, 2021",th,"November 18th, 2021",1,14,22,30,230,261,365,0,0,0,1,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,3,3,3,3,2,2,2,46,46,46,46,46,46,46,3,4,46,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Full Moon,4,4.194757697804905,0.985700258972809,2021-11-18 13:00:00+00:00,2021-11-18 23:25:00+00:00,0 days 10:25:00.000000000,0 days 13:35:00.000000000,2021-11-18 07:00:00-06:00,2021-11-18 17:25:00-06:00,0 days 10:25:00.000000000,0 days 13:35:00.000000000
688,2021-11-19,2021,11,19,202111,20211119,Friday,4,323,November,46,47,4,20214,2,20212,"November, 2021",th,"November 19th, 2021",1,15,22,30,231,261,365,0,0,0,0,1,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,3,3,3,3,3,2,2,46,46,46,46,47,46,46,3,4,46,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Full Moon,4,4.465663233750128,0.9998181923160896,2021-11-19 13:01:00+00:00,2021-11-19 23:24:00+00:00,0 days 10:23:00.000000000,0 days 13:37:00.000000000,2021-11-19 07:01:00-06:00,2021-11-19 17:24:00-06:00,0 days 10:23:00.000000000,0 days 13:37:00.000000000
689,2021-11-20,2021,11,20,202111,20211120,Saturday,5,324,November,46,47,4,20214,2,20212,"November, 2021",th,"November 20th, 2021",0,15,22,30,231,261,365,0,0,0,0,0,1,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,3,3,3,3,3,3,2,46,46,46,46,47,47,46,3,4,46,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Full Moon,4,4.736568769695351,0.9913943268857964,2021-11-20 13:02:00+00:00,2021-11-20 23:24:00+00:00,0 days 10:22:00.000000000,0 days 13:38:00.000000000,2021-11-20 07:02:00-06:00,2021-11-20 17:24:00-06:00,0 days 10:22:00.000000000,0 days 13:38:00.000000000
690,2021-11-21,2021,11,21,202111,20211121,Sunday,6,325,November,46,48,4,20214,2,20212,"November, 2021",st,"November 21st, 2021",0,15,22,30,231,261,365,0,0,0,0,0,0,1,5,5,4,4,4,4,4,52,52,52,52,53,52,52,3,3,3,3,3,3,3,46,46,46,46,47,47,47,3,4,46,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Gibbous,5,5.007474305640574,0.9608085789841863,2021-11-21 13:03:00+00:00,2021-11-21 23:23:00+00:00,0 days 10:20:00.000000000,0 days 13:40:00.000000000,2021-11-21 07:03:00-06:00,2021-11-21 17:23:00-06:00,0 days 10:20:00.000000000,0 days 13:40:00.000000000
691,2021-11-22,2021,11,22,202111,20211122,Monday,0,326,November,47,48,4,20214,2,20212,"November, 2021",nd,"November 22nd, 2021",1,16,22,30,232,261,365,1,0,0,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,4,3,3,3,3,3,3,47,46,46,46,47,47,47,3,4,46,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Gibbous,5,5.278379841585798,0.9094403657375996,2021-11-22 13:04:00+00:00,2021-11-22 23:23:00+00:00,0 days 10:19:00.000000000,0 days 13:41:00.000000000,2021-11-22 07:04:00-06:00,2021-11-22 17:23:00-06:00,0 days 10:19:00.000000000,0 days 13:41:00.000000000
692,2021-11-23,2021,11,23,202111,20211123,Tuesday,1,327,November,47,48,4,20214,2,20212,"November, 2021",rd,"November 23rd, 2021",1,17,22,30,233,261,365,0,1,0,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,4,4,3,3,3,3,3,47,47,46,46,47,47,47,3,4,46,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Gibbous,5,5.549285377531021,0.8396063933887539,2021-11-23 13:04:00+00:00,2021-11-23 23:23:00+00:00,0 days 10:19:00.000000000,0 days 13:41:00.000000000,2021-11-23 07:04:00-06:00,2021-11-23 17:23:00-06:00,0 days 10:19:00.000000000,0 days 13:41:00.000000000
693,2021-11-24,2021,11,24,202111,20211124,Wednesday,2,328,November,47,48,4,20214,2,20212,"November, 2021",th,"November 24th, 2021",1,18,22,30,234,261,365,0,0,1,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,4,4,4,3,3,3,3,47,47,47,46,47,47,47,4,4,47,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Gibbous,5,5.820190913476244,0.7544561738530771,2021-11-24 13:05:00+00:00,2021-11-24 23:22:00+00:00,0 days 10:17:00.000000000,0 days 13:43:00.000000000,2021-11-24 07:05:00-06:00,2021-11-24 17:22:00-06:00,0 days 10:17:00.000000000,0 days 13:43:00.000000000
694,2021-11-25,2021,11,25,202111,20211125,Thursday,3,329,November,47,48,4,20214,2,20212,"November, 2021",th,"November 25th, 2021",1,19,22,30,235,261,365,0,0,0,1,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,4,4,4,4,3,3,3,47,47,47,47,47,47,47,4,4,47,1,Thanksgiving,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Last Quarter,6,6.091096449421467,0.6578299817420323,2021-11-25 13:06:00+00:00,2021-11-25 23:22:00+00:00,0 days 10:16:00.000000000,0 days 13:44:00.000000000,2021-11-25 07:06:00-06:00,2021-11-25 17:22:00-06:00,0 days 10:16:00.000000000,0 days 13:44:00.000000000
695,2021-11-26,2021,11,26,202111,20211126,Friday,4,330,November,47,48,4,20214,2,20212,"November, 2021",th,"November 26th, 2021",1,20,22,30,236,261,365,0,0,0,0,1,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,4,4,4,4,4,3,3,47,47,47,47,48,47,47,4,4,47,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Last Quarter,6,6.362001985366691,0.5540856579912014,2021-11-26 13:07:00+00:00,2021-11-26 23:22:00+00:00,0 days 10:15:00.000000000,0 days 13:45:00.000000000,2021-11-26 07:07:00-06:00,2021-11-26 17:22:00-06:00,0 days 10:15:00.000000000,0 days 13:45:00.000000000
696,2021-11-27,2021,11,27,202111,20211127,Saturday,5,331,November,47,48,4,20214,2,20212,"November, 2021",th,"November 27th, 2021",0,20,22,30,236,261,365,0,0,0,0,0,1,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,4,4,4,4,4,4,3,47,47,47,47,48,48,47,4,4,47,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Last Quarter,6,6.632907521311914,0.4479020712489129,2021-11-27 13:08:00+00:00,2021-11-27 23:21:00+00:00,0 days 10:13:00.000000000,0 days 13:47:00.000000000,2021-11-27 07:08:00-06:00,2021-11-27 17:21:00-06:00,0 days 10:13:00.000000000,0 days 13:47:00.000000000
697,2021-11-28,2021,11,28,202111,20211128,Sunday,6,332,November,47,49,4,20214,2,20212,"November, 2021",th,"November 28th, 2021",0,20,22,30,236,261,365,0,0,0,0,0,0,1,5,5,4,4,4,4,4,52,52,52,52,53,52,52,4,4,4,4,4,4,4,47,47,47,47,48,48,48,4,4,47,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Last Quarter,6,6.903813057257137,0.3440681009161135,2021-11-28 13:09:00+00:00,2021-11-28 23:21:00+00:00,0 days 10:12:00.000000000,0 days 13:48:00.000000000,2021-11-28 07:09:00-06:00,2021-11-28 17:21:00-06:00,0 days 10:12:00.000000000,0 days 13:48:00.000000000
698,2021-11-29,2021,11,29,202111,20211129,Monday,0,333,November,48,49,4,20214,2,20212,"November, 2021",th,"November 29th, 2021",1,21,22,30,237,261,365,1,0,0,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,5,4,4,4,4,4,4,48,47,47,47,48,48,48,4,4,47,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Crescent,7,7.1747185932023605,0.24726665870167241,2021-11-29 13:10:00+00:00,2021-11-29 23:21:00+00:00,0 days 10:11:00.000000000,0 days 13:49:00.000000000,2021-11-29 07:10:00-06:00,2021-11-29 17:21:00-06:00,0 days 10:11:00.000000000,0 days 13:49:00.000000000
699,2021-11-30,2021,11,30,202111,20211130,Tuesday,1,334,November,48,49,4,20214,2,20212,"November, 2021",th,"November 30th, 2021",1,22,22,30,238,261,365,0,1,0,0,0,0,0,5,5,4,4,4,4,4,52,52,52,52,53,52,52,5,5,4,4,4,4,4,48,48,47,47,48,48,48,4,4,47,0,,0,0,0,2021-11-01,20211101,2021-11-30,20211130,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Crescent,7,7.445624129147584,0.16186348932023975,2021-11-30 13:11:00+00:00,2021-11-30 23:21:00+00:00,0 days 10:10:00.000000000,0 days 13:50:00.000000000,2021-11-30 07:11:00-06:00,2021-11-30 17:21:00-06:00,0 days 10:10:00.000000000,0 days 13:50:00.000000000
