,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_workd,workdom,tot_workdom,workd_remain_ym,workdoy,tot_workdoy,workd_remain_y,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local,created_on
215,2025-08-04,2025,8,4,202508,20250804,Monday,0,216,August,32,32,3,20253,2,20252,"August, 2025",th,"August 4th, 2025",1,2,21,19,31,27,154,261,107,365,149,1,0,0,0,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,1,0,0,0,1,1,1,31,30,31,31,31,31,31,1,5,31,0,,1,2,21,19,152,256,104,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.2717589035823087,0.7848488680408956,2025-08-04 11:43:00+00:00,2025-08-04 01:23:00+00:00,-1 days +13:40:00,1 days 10:20:00,2025-08-04 06:43:00-05:00,2025-08-03 20:23:00-05:00,-1 days +13:40:00,1 days 10:20:00,2026-03-26 23:46:15.791148
216,2025-08-05,2025,8,5,202508,20250805,Tuesday,1,217,August,32,32,3,20253,2,20252,"August, 2025",th,"August 5th, 2025",1,3,21,18,31,26,155,261,106,365,148,0,1,0,0,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,1,1,0,0,1,1,1,31,31,31,31,31,31,31,1,5,31,0,,1,3,21,18,153,256,103,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.542664439527532,0.8651997724705993,2025-08-05 11:44:00+00:00,2025-08-05 01:22:00+00:00,-1 days +13:38:00,1 days 10:22:00,2025-08-05 06:44:00-05:00,2025-08-04 20:22:00-05:00,-1 days +13:38:00,1 days 10:22:00,2026-03-26 23:46:15.791148
217,2025-08-06,2025,8,6,202508,20250806,Wednesday,2,218,August,32,32,3,20253,2,20252,"August, 2025",th,"August 6th, 2025",1,4,21,17,31,25,156,261,105,365,147,0,0,1,0,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,1,1,1,0,1,1,1,31,31,32,31,31,31,31,1,5,32,0,,1,4,21,17,154,256,102,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.8135699754727552,0.9290801684039236,2025-08-06 11:45:00+00:00,2025-08-06 01:21:00+00:00,-1 days +13:36:00,1 days 10:24:00,2025-08-06 06:45:00-05:00,2025-08-05 20:21:00-05:00,-1 days +13:36:00,1 days 10:24:00,2026-03-26 23:46:15.791148
218,2025-08-07,2025,8,7,202508,20250807,Thursday,3,219,August,32,32,3,20253,2,20252,"August, 2025",th,"August 7th, 2025",1,5,21,16,31,24,157,261,104,365,146,0,0,0,1,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,1,1,1,1,1,1,1,31,31,32,32,31,31,31,1,5,32,0,,1,5,21,16,155,256,101,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.0844755114179785,0.9736090502015328,2025-08-07 11:45:00+00:00,2025-08-07 01:20:00+00:00,-1 days +13:35:00,1 days 10:25:00,2025-08-07 06:45:00-05:00,2025-08-06 20:20:00-05:00,-1 days +13:35:00,1 days 10:25:00,2026-03-26 23:46:15.791148
219,2025-08-08,2025,8,8,202508,20250808,Friday,4,220,August,32,32,3,20253,2,20252,"August, 2025",th,"August 8th, 2025",1,6,21,15,31,23,158,261,103,365,145,0,0,0,0,1,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,1,1,1,1,2,1,1,31,31,32,32,32,31,31,2,5,32,0,,1,6,21,15,156,256,100,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.355381047363202,0.9967781654457974,2025-08-08 11:46:00+00:00,2025-08-08 01:19:00+00:00,-1 days +13:33:00,1 days 10:27:00,2025-08-08 06:46:00-05:00,2025-08-07 20:19:00-05:00,-1 days +13:33:00,1 days 10:27:00,2026-03-26 23:46:15.791148
220,2025-08-09,2025,8,9,202508,20250809,Saturday,5,221,August,32,32,3,20253,2,20252,"August, 2025",th,"August 9th, 2025",0,6,21,15,31,22,158,261,103,365,144,0,0,0,0,0,1,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,1,1,1,1,2,2,1,31,31,32,32,32,32,31,2,5,32,0,,0,6,21,15,156,256,100,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.626286583308425,0.9975425871179997,2025-08-09 11:47:00+00:00,2025-08-09 01:18:00+00:00,-1 days +13:31:00,1 days 10:29:00,2025-08-09 06:47:00-05:00,2025-08-08 20:18:00-05:00,-1 days +13:31:00,1 days 10:29:00,2026-03-26 23:46:15.791148
221,2025-08-10,2025,8,10,202508,20250810,Sunday,6,222,August,32,33,3,20253,2,20252,"August, 2025",th,"August 10th, 2025",0,6,21,15,31,21,158,261,103,365,143,0,0,0,0,0,0,1,4,4,4,4,5,5,5,52,52,53,52,52,52,52,1,1,1,1,2,2,2,31,31,32,32,32,32,32,2,5,32,0,,0,6,21,15,156,256,100,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.897192119253648,0.9758678398033227,2025-08-10 11:47:00+00:00,2025-08-10 01:17:00+00:00,-1 days +13:30:00,1 days 10:30:00,2025-08-10 06:47:00-05:00,2025-08-09 20:17:00-05:00,-1 days +13:30:00,1 days 10:30:00,2026-03-26 23:46:15.791148
222,2025-08-11,2025,8,11,202508,20250811,Monday,0,223,August,33,33,3,20253,2,20252,"August, 2025",th,"August 11th, 2025",1,7,21,14,31,20,159,261,102,365,142,1,0,0,0,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,2,1,1,1,2,2,2,32,31,32,32,32,32,32,2,5,32,0,,1,7,21,14,157,256,99,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.1680976551988715,0.9327314545319425,2025-08-11 11:48:00+00:00,2025-08-11 01:16:00+00:00,-1 days +13:28:00,1 days 10:32:00,2025-08-11 06:48:00-05:00,2025-08-10 20:16:00-05:00,-1 days +13:28:00,1 days 10:32:00,2026-03-26 23:46:15.791148
223,2025-08-12,2025,8,12,202508,20250812,Tuesday,1,224,August,33,33,3,20253,2,20252,"August, 2025",th,"August 12th, 2025",1,8,21,13,31,19,160,261,101,365,141,0,1,0,0,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,2,2,1,1,2,2,2,32,32,32,32,32,32,32,2,5,32,0,,1,8,21,13,158,256,98,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.439003191144095,0.8700788821328919,2025-08-12 11:49:00+00:00,2025-08-12 01:15:00+00:00,-1 days +13:26:00,1 days 10:34:00,2025-08-12 06:49:00-05:00,2025-08-11 20:15:00-05:00,-1 days +13:26:00,1 days 10:34:00,2026-03-26 23:46:15.791148
224,2025-08-13,2025,8,13,202508,20250813,Wednesday,2,225,August,33,33,3,20253,2,20252,"August, 2025",th,"August 13th, 2025",1,9,21,12,31,18,161,261,100,365,140,0,0,1,0,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,2,2,2,1,2,2,2,32,32,33,32,32,32,32,2,5,33,0,,1,9,21,12,159,256,97,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.709908727089318,0.7907357534082861,2025-08-13 11:49:00+00:00,2025-08-13 01:14:00+00:00,-1 days +13:25:00,1 days 10:35:00,2025-08-13 06:49:00-05:00,2025-08-12 20:14:00-05:00,-1 days +13:25:00,1 days 10:35:00,2026-03-26 23:46:15.791148
225,2025-08-14,2025,8,14,202508,20250814,Thursday,3,226,August,33,33,3,20253,2,20252,"August, 2025",th,"August 14th, 2025",1,10,21,11,31,17,162,261,99,365,139,0,0,0,1,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,2,2,2,2,2,2,2,32,32,33,33,32,32,32,2,5,33,0,,1,10,21,11,160,256,96,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.9808142630345404,0.6982804431937593,2025-08-14 11:50:00+00:00,2025-08-14 01:13:00+00:00,-1 days +13:23:00,1 days 10:37:00,2025-08-14 06:50:00-05:00,2025-08-13 20:13:00-05:00,-1 days +13:23:00,1 days 10:37:00,2026-03-26 23:46:15.791148
226,2025-08-15,2025,8,15,202508,20250815,Friday,4,227,August,33,33,3,20253,2,20252,"August, 2025",th,"August 15th, 2025",1,11,21,10,31,16,163,261,98,365,138,0,0,0,0,1,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,2,2,2,2,3,2,2,32,32,33,33,33,32,32,3,5,33,0,,1,11,21,10,161,256,95,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.251719798979764,0.596882685665546,2025-08-15 11:51:00+00:00,2025-08-15 01:12:00+00:00,-1 days +13:21:00,1 days 10:39:00,2025-08-15 06:51:00-05:00,2025-08-14 20:12:00-05:00,-1 days +13:21:00,1 days 10:39:00,2026-03-26 23:46:15.791148
227,2025-08-16,2025,8,16,202508,20250816,Saturday,5,228,August,33,33,3,20253,2,20252,"August, 2025",th,"August 16th, 2025",0,11,21,10,31,15,163,261,98,365,137,0,0,0,0,0,1,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,2,2,2,2,3,3,2,32,32,33,33,33,33,32,3,5,33,0,,0,11,21,10,161,256,95,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.522625334924987,0.49111551934331416,2025-08-16 11:51:00+00:00,2025-08-16 01:11:00+00:00,-1 days +13:20:00,1 days 10:40:00,2025-08-16 06:51:00-05:00,2025-08-15 20:11:00-05:00,-1 days +13:20:00,1 days 10:40:00,2026-03-26 23:46:15.791148
228,2025-08-17,2025,8,17,202508,20250817,Sunday,6,229,August,33,34,3,20253,2,20252,"August, 2025",th,"August 17th, 2025",0,11,21,10,31,14,163,261,98,365,136,0,0,0,0,0,0,1,4,4,4,4,5,5,5,52,52,53,52,52,52,52,2,2,2,2,3,3,3,32,32,33,33,33,33,33,3,5,33,0,,0,11,21,10,161,256,95,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.79353087087021,0.38574904306848273,2025-08-17 11:52:00+00:00,2025-08-17 01:10:00+00:00,-1 days +13:18:00,1 days 10:42:00,2025-08-17 06:52:00-05:00,2025-08-16 20:10:00-05:00,-1 days +13:18:00,1 days 10:42:00,2026-03-26 23:46:15.791148
229,2025-08-18,2025,8,18,202508,20250818,Monday,0,230,August,34,34,3,20253,2,20252,"August, 2025",th,"August 18th, 2025",1,12,21,9,31,13,164,261,97,365,135,1,0,0,0,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,3,2,2,2,3,3,3,33,32,33,33,33,33,33,3,5,33,0,,1,12,21,9,162,256,94,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.0644364068154335,0.2855352845626956,2025-08-18 11:53:00+00:00,2025-08-18 01:09:00+00:00,-1 days +13:16:00,1 days 10:44:00,2025-08-18 06:53:00-05:00,2025-08-17 20:09:00-05:00,-1 days +13:16:00,1 days 10:44:00,2026-03-26 23:46:15.791148
230,2025-08-19,2025,8,19,202508,20250819,Tuesday,1,231,August,34,34,3,20253,2,20252,"August, 2025",th,"August 19th, 2025",1,13,21,8,31,12,165,261,96,365,134,0,1,0,0,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,3,3,2,2,3,3,3,33,33,33,33,33,33,33,3,5,33,0,,1,13,21,8,163,256,93,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.335341942760657,0.19499388399373624,2025-08-19 11:53:00+00:00,2025-08-19 01:08:00+00:00,-1 days +13:15:00,1 days 10:45:00,2025-08-19 06:53:00-05:00,2025-08-18 20:08:00-05:00,-1 days +13:15:00,1 days 10:45:00,2026-03-26 23:46:15.791148
231,2025-08-20,2025,8,20,202508,20250820,Wednesday,2,232,August,34,34,3,20253,2,20252,"August, 2025",th,"August 20th, 2025",1,14,21,7,31,11,166,261,95,365,133,0,0,1,0,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,3,3,3,2,3,3,3,33,33,34,33,33,33,33,3,5,34,0,,1,14,21,7,164,256,92,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.60624747870588,0.11820825821933306,2025-08-20 11:54:00+00:00,2025-08-20 01:07:00+00:00,-1 days +13:13:00,1 days 10:47:00,2025-08-20 06:54:00-05:00,2025-08-19 20:07:00-05:00,-1 days +13:13:00,1 days 10:47:00,2026-03-26 23:46:15.791148
232,2025-08-21,2025,8,21,202508,20250821,Thursday,3,233,August,34,34,3,20253,2,20252,"August, 2025",st,"August 21st, 2025",1,15,21,6,31,10,167,261,94,365,132,0,0,0,1,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,3,3,3,3,3,3,3,33,33,34,34,33,33,33,3,5,34,0,,1,15,21,6,165,256,91,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.877153014651103,0.058641438700764326,2025-08-21 11:55:00+00:00,2025-08-21 01:05:00+00:00,-1 days +13:10:00,1 days 10:50:00,2025-08-21 06:55:00-05:00,2025-08-20 20:05:00-05:00,-1 days +13:10:00,1 days 10:50:00,2026-03-26 23:46:15.791148
233,2025-08-22,2025,8,22,202508,20250822,Friday,4,234,August,34,34,3,20253,2,20252,"August, 2025",nd,"August 22nd, 2025",1,16,21,5,31,9,168,261,93,365,131,0,0,0,0,1,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,3,3,3,3,4,3,3,33,33,34,34,34,33,33,4,5,34,0,,1,16,21,5,166,256,90,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,8.148058550596327,0.01897988879573015,2025-08-22 11:55:00+00:00,2025-08-22 01:04:00+00:00,-1 days +13:09:00,1 days 10:51:00,2025-08-22 06:55:00-05:00,2025-08-21 20:04:00-05:00,-1 days +13:09:00,1 days 10:51:00,2026-03-26 23:46:15.791148
234,2025-08-23,2025,8,23,202508,20250823,Saturday,5,235,August,34,34,3,20253,2,20252,"August, 2025",rd,"August 23rd, 2025",0,16,21,5,31,8,168,261,93,365,130,0,0,0,0,0,1,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,3,3,3,3,4,4,3,33,33,34,34,34,34,33,4,5,34,0,,0,16,21,5,166,256,90,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,8.41896408654155,0.001012344270059029,2025-08-23 11:56:00+00:00,2025-08-23 01:03:00+00:00,-1 days +13:07:00,1 days 10:53:00,2025-08-23 06:56:00-05:00,2025-08-22 20:03:00-05:00,-1 days +13:07:00,1 days 10:53:00,2026-03-26 23:46:15.791148
235,2025-08-24,2025,8,24,202508,20250824,Sunday,6,236,August,34,35,3,20253,2,20252,"August, 2025",th,"August 24th, 2025",0,16,21,5,31,7,168,261,93,365,129,0,0,0,0,0,0,1,4,4,4,4,5,5,5,52,52,53,52,52,52,52,3,3,3,3,4,4,4,33,33,34,34,34,34,34,4,5,34,0,,0,16,21,5,166,256,90,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,0.6898696224867731,0.00554914132075085,2025-08-24 11:57:00+00:00,2025-08-24 01:02:00+00:00,-1 days +13:05:00,1 days 10:55:00,2025-08-24 06:57:00-05:00,2025-08-23 20:02:00-05:00,-1 days +13:05:00,1 days 10:55:00,2026-03-26 23:46:15.791148
236,2025-08-25,2025,8,25,202508,20250825,Monday,0,237,August,35,35,3,20253,2,20252,"August, 2025",th,"August 25th, 2025",1,17,21,4,31,6,169,261,92,365,128,1,0,0,0,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,4,3,3,3,4,4,4,34,33,34,34,34,34,34,4,5,34,0,,1,17,21,4,167,256,89,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,0.9607751584319963,0.032385670416249235,2025-08-25 11:57:00+00:00,2025-08-25 01:01:00+00:00,-1 days +13:04:00,1 days 10:56:00,2025-08-25 06:57:00-05:00,2025-08-24 20:01:00-05:00,-1 days +13:04:00,1 days 10:56:00,2026-03-26 23:46:15.791148
237,2025-08-26,2025,8,26,202508,20250826,Tuesday,1,238,August,35,35,3,20253,2,20252,"August, 2025",th,"August 26th, 2025",1,18,21,3,31,5,170,261,91,365,127,0,1,0,0,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,4,4,3,3,4,4,4,34,34,34,34,34,34,34,4,5,34,0,,1,18,21,3,168,256,88,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.2316806943772196,0.08031160418561811,2025-08-26 11:58:00+00:00,2025-08-26 00:59:00+00:00,-1 days +13:01:00,1 days 10:59:00,2025-08-26 06:58:00-05:00,2025-08-25 19:59:00-05:00,-1 days +13:01:00,1 days 10:59:00,2026-03-26 23:46:15.791148
238,2025-08-27,2025,8,27,202508,20250827,Wednesday,2,239,August,35,35,3,20253,2,20252,"August, 2025",th,"August 27th, 2025",1,19,21,2,31,4,171,261,90,365,126,0,0,1,0,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,4,4,4,3,4,4,4,34,34,35,34,34,34,34,4,5,35,0,,1,19,21,2,169,256,87,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.5025862303224429,0.1471654831788552,2025-08-27 11:59:00+00:00,2025-08-27 00:58:00+00:00,-1 days +12:59:00,1 days 11:01:00,2025-08-27 06:59:00-05:00,2025-08-26 19:58:00-05:00,-1 days +12:59:00,1 days 11:01:00,2026-03-26 23:46:15.791148
239,2025-08-28,2025,8,28,202508,20250828,Thursday,3,240,August,35,35,3,20253,2,20252,"August, 2025",th,"August 28th, 2025",1,20,21,1,31,3,172,261,89,365,125,0,0,0,1,0,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,4,4,4,4,4,4,4,34,34,35,35,34,34,34,4,5,35,0,,1,20,21,1,170,256,86,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.773491766267666,0.22993219768073547,2025-08-28 11:59:00+00:00,2025-08-28 00:57:00+00:00,-1 days +12:58:00,1 days 11:02:00,2025-08-28 06:59:00-05:00,2025-08-27 19:57:00-05:00,-1 days +12:58:00,1 days 11:02:00,2026-03-26 23:46:15.791148
240,2025-08-29,2025,8,29,202508,20250829,Friday,4,241,August,35,35,3,20253,2,20252,"August, 2025",th,"August 29th, 2025",1,21,21,0,31,2,173,261,88,365,124,0,0,0,0,1,0,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,4,4,4,4,5,4,4,34,34,35,35,35,34,34,5,5,35,0,,1,21,21,0,171,256,85,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.0443973022128894,0.3248789691487137,2025-08-29 12:00:00+00:00,2025-08-29 00:56:00+00:00,-1 days +12:56:00,1 days 11:04:00,2025-08-29 07:00:00-05:00,2025-08-28 19:56:00-05:00,-1 days +12:56:00,1 days 11:04:00,2026-03-26 23:46:15.791148
241,2025-08-30,2025,8,30,202508,20250830,Saturday,5,242,August,35,35,3,20253,2,20252,"August, 2025",th,"August 30th, 2025",0,21,21,0,31,1,173,261,88,365,123,0,0,0,0,0,1,0,4,4,4,4,5,5,5,52,52,53,52,52,52,52,4,4,4,4,5,5,4,34,34,35,35,35,35,34,5,5,35,0,,0,21,21,0,171,256,85,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.3153028381581127,0.42772369851249836,2025-08-30 12:01:00+00:00,2025-08-30 00:54:00+00:00,-1 days +12:53:00,1 days 11:07:00,2025-08-30 07:01:00-05:00,2025-08-29 19:54:00-05:00,-1 days +12:53:00,1 days 11:07:00,2026-03-26 23:46:15.791148
242,2025-08-31,2025,8,31,202508,20250831,Sunday,6,243,August,35,36,3,20253,2,20252,"August, 2025",st,"August 31st, 2025",0,21,21,0,31,0,173,261,88,365,122,0,0,0,0,0,0,1,4,4,4,4,5,5,5,52,52,53,52,52,52,52,4,4,4,4,5,5,5,34,34,35,35,35,35,35,5,5,35,0,,0,21,21,0,171,256,85,0,0,0,2025-08-01,20250801,2025-08-31,20250831,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.5862083741033355,0.5338280888275576,2025-08-31 12:01:00+00:00,2025-08-31 00:53:00+00:00,-1 days +12:52:00,1 days 11:08:00,2025-08-31 07:01:00-05:00,2025-08-30 19:53:00-05:00,-1 days +12:52:00,1 days 11:08:00,2026-03-26 23:46:15.791148
243,2025-09-01,2025,9,1,202509,20250901,Monday,0,244,September,36,36,3,20253,2,20252,"September, 2025",st,"September 1st, 2025",1,1,22,21,30,29,174,261,87,365,121,1,0,0,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,1,0,0,0,0,0,0,35,34,35,35,35,35,35,1,5,35,1,Labor Day,0,0,21,21,171,256,85,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.8571139100485587,0.6384068324515433,2025-09-01 12:02:00+00:00,2025-09-01 00:52:00+00:00,-1 days +12:50:00,1 days 11:10:00,2025-09-01 07:02:00-05:00,2025-08-31 19:52:00-05:00,-1 days +12:50:00,1 days 11:10:00,2026-03-26 23:46:15.791148
244,2025-09-02,2025,9,2,202509,20250902,Tuesday,1,245,September,36,36,3,20253,2,20252,"September, 2025",nd,"September 2nd, 2025",1,2,22,20,30,28,175,261,86,365,120,0,1,0,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,1,1,0,0,0,0,0,35,35,35,35,35,35,35,1,5,35,0,,1,1,21,20,172,256,84,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.128019445993782,0.7367434284026861,2025-09-02 12:03:00+00:00,2025-09-02 00:51:00+00:00,-1 days +12:48:00,1 days 11:12:00,2025-09-02 07:03:00-05:00,2025-09-01 19:51:00-05:00,-1 days +12:48:00,1 days 11:12:00,2026-03-26 23:46:15.791148
